Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm)
Abdul Ahad Mohmand,Afghanistan,Man,Soyuz TM-6 (1988),1,8:20:26
Akihiko Hoshide,Japan,Man,"STS-124 (2008), Soyuz TMA-05M (2012), SpaceX Crew-2 (2021)",3,1751:22:35
Alan Bean,United States,Man,"Apollo 12 (1969), Skylab 3 (1973)",2,69:15:45
Alan G. Poindexter,United States,Man,"STS-122 (2008), STS-131 (2010)",2,27:21:09
Alan Shepard,United States,Man,"Mercury-Redstone 3 (1961), Apollo 14 (1971)",2,9:00:17
Albert Sacco,United States,Man,STS-73 (1995),1,15:21:52
Aleksandar Panayotov Aleksandrov,Bulgaria,Man,Soyuz TM-5 (1988),1,91:10:46
Aleksandr Balandin,Soviet Union,Man,Soyuz TM-9 (1990),1,179:01:17
Aleksandr Ivanchenkov,Soviet Union,Man,Soyuz 29 (1978),1,139:14:47
Aleksandr Laveykin,Soviet Union,Man,Soyuz TM-2 (1987),1,174:03:25
Aleksandr Lazutkin,Russia,Man,Soyuz TM-25 (1997),1,184:22:07
Aleksandr Misurkin,Russia,Man,"Soyuz TMA-08M (2013), Soyuz MS-06 (2017)",2,333:11:28
Aleksandr Pavlovich Aleksandrov,Soviet Union,Man,"Soyuz T-9 (1983), Soyuz TM-3 (1987)",2,309:18:02
Aleksandr Samokutyayev,Russia,Man,"Soyuz TMA-21 (2011), Soyuz TMA-14M (2014)",2,331:11:23
Aleksandr Serebrov,Soviet Union,Man,"Soyuz T-7 (1982), Soyuz T-8 (1983), Soyuz TM-8 (1989), Soyuz TM-17 (1993)",4,372:22:53
Aleksandr Skvortsov,Russia,Man,"Soyuz TMA-18 (2010), Soyuz TMA-12M (2014), Soyuz MS-13 (2019)",3,545:16:49
Aleksei Gubarev,Soviet Union,Man,"Soyuz 17 (1975), Soyuz 28 (1978)",2,37:11:35
Aleksei Leonov,Soviet Union,Man,"Voskhod 2 (1965), Soyuz 19 (1975)",2,7:00:32
Aleksei Yeliseyev,Soviet Union,Man,"Soyuz 5 (1969), Soyuz 8 (1969), Soyuz 10 (1971)",3,8:22:22
Aleksey Ovchinin,Russia,Man,"Soyuz TMA-20M (2016), Soyuz MS-12 (2019)",2,374:19:31
Alexander Gerst,Germany,Man,"Soyuz TMA-13M (2014), Soyuz MS-09 (2018)",2,361:20:43
Alexander Kaleri,Russia,Man,"Soyuz TM-14 (1992), Soyuz TM-24 (1996), Soyuz TM-30 (2000), Soyuz TMA-3 (2003), Soyuz TMA-01M (2010)",5,769:06:35
Alexander Poleshchuk,Russia,Man,Soyuz TM-16 (1993),1,179:00:43
Alexander Viktorenko,Soviet Union,Man,"Soyuz TM-3 (1987), Soyuz TM-8 (1989), Soyuz TM-14 (1992), Soyuz TM-20 (1994)",4,489:01:35
Alexander Volkov,Soviet Union,Man,"Soyuz T-14 (1985), Soyuz TM-7 (1988), Soyuz TM-13 (1991)",3,391:11:52
Alfred Worden,United States,Man,Apollo 15 (1971),1,12:07:11
Anatoli Berezovoy,Soviet Union,Man,Soyuz T-5 (1982),1,211:09:04
